Year,State Code,County Code,State,County,State County Code,Farm Count
2023,17,125,Illinois,Mason,17125,"1,808"
2023,17,127,Illinois,Massac,17127,740
2023,17,109,Illinois,McDonough,17109,"2,134"
2023,17,111,Illinois,McHenry,17111,"1,925"
2023,17,113,Illinois,McLean,17113,"4,343"
2023,17,129,Illinois,Menard,17129,"1,283"
2023,17,131,Illinois,Mercer,17131,"1,765"
2023,17,133,Illinois,Monroe,17133,"1,524"
2023,17,135,Illinois,Montgomery,17135,"2,850"
2023,17,137,Illinois,Morgan,17137,"2,181"
2023,17,139,Illinois,Moultrie,17139,"1,338"
2023,17,141,Illinois,Ogle,17141,"2,606"
2023,17,143,Illinois,Peoria,17143,"2,191"
2023,17,145,Illinois,Perry,17145,"1,795"
2023,17,147,Illinois,Piatt,17147,"1,560"
2023,17,149,Illinois,Pike,17149,"2,163"
2023,17,151,Illinois,Pope,17151,425
2023,17,153,Illinois,Pulaski,17153,461
2023,17,155,Illinois,Putnam,17155,588
2023,17,157,Illinois,Randolph,17157,"2,190"
2023,17,159,Illinois,Richland,17159,"2,279"
2023,17,161,Illinois,Rock Island,17161,"1,106"
2023,17,165,Illinois,Saline,17165,"1,221"
2023,17,167,Illinois,Sangamon,17167,"3,128"
2023,17,169,Illinois,Schuyler,17169,"1,652"
2023,17,171,Illinois,Scott,17171,738
2023,17,173,Illinois,Shelby,17173,"3,448"
2023,17,163,Illinois,St. Clair,17163,"2,346"
2023,17,175,Illinois,Stark,17175,"1,278"
2023,17,177,Illinois,Stephenson,17177,"2,175"
2023,17,179,Illinois,Tazewell,17179,"2,531"
2023,17,181,Illinois,Union,17181,733
2023,17,183,Illinois,Vermilion,17183,"3,244"
2023,17,185,Illinois,Wabash,17185,882
2023,17,187,Illinois,Warren,17187,"1,797"
2023,17,189,Illinois,Washington,17189,"2,311"
2023,17,191,Illinois,Wayne,17191,"2,624"
2023,17,193,Illinois,White,17193,"1,758"
2023,17,195,Illinois,Whiteside,17195,"2,201"
2023,17,197,Illinois,Will,17197,"2,406"
2023,17,199,Illinois,Williamson,17199,986
2023,17,201,Illinois,Winnebago,17201,"1,244"
2023,17,203,Illinois,Woodford,17203,"2,605"
2023,18,1,Indiana,Adams,18001,"2,067"
2023,18,3,Indiana,Allen,18003,"2,848"
2023,18,5,Indiana,Bartholomew,18005,"1,618"
2023,18,7,Indiana,Benton,18007,"1,327"
2023,18,9,Indiana,Blackford,18009,719
2023,18,11,Indiana,Boone,18011,"2,711"
2023,18,13,Indiana,Brown,18013,162
2023,18,15,Indiana,Carroll,18015,"1,713"
2023,18,17,Indiana,Cass,18017,"1,614"
2023,18,19,Indiana,Clark,18019,"1,071"
2023,18,21,Indiana,Clay,18021,"2,059"
2023,18,23,Indiana,Clinton,18023,"2,210"
2023,18,25,Indiana,Crawford,18025,516
2023,18,27,Indiana,Daviess,18027,"1,756"
2023,18,29,Indiana,Dearborn,18029,659
2023,18,31,Indiana,Decatur,18031,"1,479"
2023,18,33,Indiana,DeKalb,18033,"1,724"
2023,18,35,Indiana,Delaware,18035,"2,120"
2023,18,37,Indiana,Dubois,18037,"1,715"
2023,18,39,Indiana,Elkhart,18039,"1,288"
2023,18,41,Indiana,Fayette,18041,760
2023,18,43,Indiana,Floyd,18043,261
2023,18,45,Indiana,Fountain,18045,"1,712"
2023,18,47,Indiana,Franklin,18047,"1,409"
2023,18,49,Indiana,Fulton,18049,"1,461"
2023,18,51,Indiana,Gibson,18051,"2,434"
2023,18,53,Indiana,Grant,18053,"1,763"
2023,18,55,Indiana,Greene,18055,"1,269"
2023,18,57,Indiana,Hamilton,18057,"1,197"
2023,18,59,Indiana,Hancock,18059,"1,678"
2023,18,61,Indiana,Harrison,18061,"1,708"
2023,18,63,Indiana,Hendricks,18063,"1,047"
2023,18,65,Indiana,Henry,18065,"1,887"
2023,18,67,Indiana,Howard,18067,"1,653"
2023,18,69,Indiana,Huntington,18069,"1,991"
2023,18,71,Indiana,Jackson,18071,"1,955"
2023,18,73,Indiana,Jasper,18073,"1,948"
2023,18,75,Indiana,Jay,18075,"1,909"
2023,18,77,Indiana,Jefferson,18077,"1,274"
2023,18,79,Indiana,Jennings,18079,"1,239"
2023,18,81,Indiana,Johnson,18081,"1,399"
2023,18,83,Indiana,Knox,18083,"2,141"
2023,18,85,Indiana,Kosciusko,18085,"2,359"
2023,18,87,Indiana,LaGrange,18087,860
2023,18,89,Indiana,Lake,18089,861
2023,18,91,Indiana,LaPorte,18091,"2,101"
2023,18,93,Indiana,Lawrence,18093,979
2023,18,95,Indiana,Madison,18095,"2,118"
2023,18,97,Indiana,Marion,18097,181
2023,18,99,Indiana,Marshall,18099,"1,994"
2023,18,101,Indiana,Martin,18101,448
2023,18,103,Indiana,Miami,18103,"1,651"
2023,18,105,Indiana,Monroe,18105,277
2023,18,107,Indiana,Montgomery,18107,"1,908"
2023,18,109,Indiana,Morgan,18109,877
2023,18,111,Indiana,Newton,18111,"1,385"
2023,18,113,Indiana,Noble,18113,"1,840"
2023,18,115,Indiana,Ohio,18115,178
2023,18,117,Indiana,Orange,18117,926
2023,18,119,Indiana,Owen,18119,609
2023,18,121,Indiana,Parke,18121,"1,425"
2023,18,123,Indiana,Perry,18123,686
2023,18,125,Indiana,Pike,18125,"1,081"
2023,18,127,Indiana,Porter,18127,"1,376"
2023,18,129,Indiana,Posey,18129,"1,719"
2023,18,131,Indiana,Pulaski,18131,"1,515"
2023,18,133,Indiana,Putnam,18133,"1,867"
2023,18,135,Indiana,Randolph,18135,"1,705"
2023,18,137,Indiana,Ripley,18137,"1,790"
2023,18,139,Indiana,Rush,18139,"1,462"
2023,18,143,Indiana,Scott,18143,723
2023,18,145,Indiana,Shelby,18145,"1,774"
2023,18,147,Indiana,Spencer,18147,"1,542"
2023,18,141,Indiana,St. Joseph,18141,"1,347"
2023,18,149,Indiana,Starke,18149,"1,364"
2023,18,151,Indiana,Steuben,18151,"1,168"
2023,18,153,Indiana,Sullivan,18153,"1,541"
2023,18,155,Indiana,Switzerland,18155,523
2023,18,157,Indiana,Tippecanoe,18157,"1,782"
2023,18,159,Indiana,Tipton,18159,"1,462"
2023,18,161,Indiana,Union,18161,555
2023,18,163,Indiana,Vanderburgh,18163,978
2023,18,165,Indiana,Vermillion,18165,583
2023,18,167,Indiana,Vigo,18167,"1,657"
2023,18,169,Indiana,Wabash,18169,"1,845"
2023,18,171,Indiana,Warren,18171,"1,169"
2023,18,173,Indiana,Warrick,18173,"1,494"
2023,18,175,Indiana,Washington,18175,"1,622"
2023,18,177,Indiana,Wayne,18177,"1,499"
2023,18,179,Indiana,Wells,18179,"2,520"
2023,18,181,Indiana,White,18181,"1,742"
2023,18,183,Indiana,Whitley,18183,"1,934"
2023,19,1,Iowa,Adair,19001,"1,551"
2023,19,3,Iowa,Adams,19003,"1,259"
2023,19,5,Iowa,Allamakee,19005,"1,756"
2023,19,7,Iowa,Appanoose,19007,"1,000"
2023,19,9,Iowa,Audubon,19009,"1,555"
2023,19,11,Iowa,Benton,19011,"2,504"
2023,19,13,Iowa,Black Hawk,19013,"2,110"
2023,19,15,Iowa,Boone,19015,"2,004"
2023,19,17,Iowa,Bremer,19017,"1,918"
2023,19,19,Iowa,Buchanan,19019,"2,085"
2023,19,21,Iowa,Buena Vista,19021,"2,447"
2023,19,23,Iowa,Butler,19023,"2,176"
2023,19,25,Iowa,Calhoun,19025,"2,262"
2023,19,27,Iowa,Carroll,19027,"2,088"
2023,19,29,Iowa,Cass,19029,"1,685"
2023,19,31,Iowa,Cedar,19031,"2,096"
2023,19,33,Iowa,Cerro Gordo,19033,"2,065"
2023,19,35,Iowa,Cherokee,19035,"2,076"
2023,19,37,Iowa,Chickasaw,19037,"2,017"
2023,19,39,Iowa,Clarke,19039,"1,570"
2023,19,41,Iowa,Clay,19041,"2,162"
2023,19,43,Iowa,Clayton,19043,"2,517"
2023,19,45,Iowa,Clinton,19045,"2,332"
2023,19,47,Iowa,Crawford,19047,"2,295"
2023,19,49,Iowa,Dallas,19049,"1,985"
2023,19,51,Iowa,Davis,19051,"1,859"
2023,19,53,Iowa,Decatur,19053,"1,059"
2023,19,55,Iowa,Delaware,19055,"2,125"
2023,19,57,Iowa,Des Moines,19057,"1,554"
2023,19,59,Iowa,Dickinson,19059,"1,370"
2023,19,61,Iowa,Dubuque,19061,"2,223"
2023,19,155,Iowa,East Pottawattamie,19155,"1,352"
2023,19,63,Iowa,Emmet,19063,"1,446"
2023,19,65,Iowa,Fayette,19065,"2,606"
2023,19,67,Iowa,Floyd,19067,"1,968"
2023,19,69,Iowa,Franklin,19069,"1,839"
2023,19,71,Iowa,Fremont,19071,"1,319"
2023,19,73,Iowa,Greene,19073,"2,007"
2023,19,75,Iowa,Grundy,19075,"1,846"
2023,19,77,Iowa,Guthrie,19077,"1,985"
2023,19,79,Iowa,Hamilton,19079,"1,942"
2023,19,81,Iowa,Hancock,19081,"1,904"
2023,19,83,Iowa,Hardin,19083,"1,820"
2023,19,85,Iowa,Harrison,19085,"2,231"
2023,19,87,Iowa,Henry,19087,"1,637"
2023,19,89,Iowa,Howard,19089,"1,746"
2023,19,91,Iowa,Humboldt,19091,"1,586"
2023,19,93,Iowa,Ida,19093,"1,473"
2023,19,95,Iowa,Iowa,19095,"1,748"
2023,19,97,Iowa,Jackson,19097,"2,123"
2023,19,99,Iowa,Jasper,19099,"2,478"
2023,19,101,Iowa,Jefferson,19101,"1,642"
2023,19,103,Iowa,Johnson,19103,"2,093"
2023,19,105,Iowa,Jones,19105,"1,987"
2023,19,107,Iowa,Keokuk,19107,"2,174"
2023,19,109,Iowa,Kossuth,19109,"3,676"
2023,19,111,Iowa,Lee,19111,"1,720"
2023,19,113,Iowa,Linn,19113,"2,704"
2023,19,115,Iowa,Louisa,19115,"1,158"
2023,19,117,Iowa,Lucas,19117,"1,301"
2023,19,119,Iowa,Lyon,19119,"2,371"
2023,19,121,Iowa,Madison,19121,"2,042"
2023,19,123,Iowa,Mahaska,19123,"2,165"
2023,19,125,Iowa,Marion,19125,"1,890"
2023,19,127,Iowa,Marshall,19127,"1,980"
2023,19,129,Iowa,Mills,19129,"1,300"
2023,19,131,Iowa,Mitchell,19131,"1,630"
2023,19,133,Iowa,Monona,19133,"1,700"
2023,19,135,Iowa,Monroe,19135,"1,224"
2023,19,137,Iowa,Montgomery,19137,"1,245"
2023,19,139,Iowa,Muscatine,19139,"1,566"
2023,19,141,Iowa,O&#39;Brien,19141,"2,272"
2023,19,143,Iowa,Osceola,19143,"1,567"
2023,19,145,Iowa,Page,19145,"1,527"
2023,19,147,Iowa,Palo Alto,19147,"1,969"
2023,19,149,Iowa,Plymouth,19149,"2,560"
2023,19,151,Iowa,Pocahontas,19151,"2,249"
2023,19,153,Iowa,Polk,19153,"1,645"
2023,19,157,Iowa,Poweshiek,19157,"2,001"
2023,19,159,Iowa,Ringgold,19159,"2,127"
2023,19,161,Iowa,Sac,19161,"2,235"
2023,19,163,Iowa,Scott,19163,"1,573"
2023,19,165,Iowa,Shelby,19165,"2,118"
2023,19,167,Iowa,Sioux,19167,"2,746"
2023,19,169,Iowa,Story,19169,"2,187"
2023,19,171,Iowa,Tama,19171,"2,457"
2023,19,173,Iowa,Taylor,19173,"1,465"
2023,19,175,Iowa,Union,19175,541
2023,19,177,Iowa,Van Buren,19177,"1,516"
2023,19,179,Iowa,Wapello,19179,"1,802"
2023,19,181,Iowa,Warren,19181,"1,960"
2023,19,183,Iowa,Washington,19183,"2,108"
2023,19,185,Iowa,Wayne,19185,"1,702"
2023,19,187,Iowa,Webster,19187,"2,605"
2023,19,156,Iowa,West Pottawattamie,19156,"1,589"
2023,19,189,Iowa,Winnebago,19189,"1,305"
2023,19,191,Iowa,Winneshiek,19191,"2,473"
2023,19,193,Iowa,Woodbury,19193,"2,561"
2023,19,195,Iowa,Worth,19195,"1,403"
2023,19,197,Iowa,Wright,19197,"1,922"
2023,20,1,Kansas,Allen,20001,"1,347"
2023,20,3,Kansas,Anderson,20003,"1,303"
2023,20,5,Kansas,Atchison,20005,"1,054"
2023,20,7,Kansas,Barber,20007,851
2023,20,9,Kansas,Barton,20009,"1,763"
2023,20,11,Kansas,Bourbon,20011,"1,350"
2023,20,13,Kansas,Brown,20013,"1,372"
2023,20,15,Kansas,Butler,20015,"2,599"
2023,20,17,Kansas,Chase,20017,548
2023,20,19,Kansas,Chautauqua,20019,522
2023,20,21,Kansas,Cherokee,20021,"1,419"
2023,20,23,Kansas,Cheyenne,20023,"1,125"
2023,20,25,Kansas,Clark,20025,887
2023,20,27,Kansas,Clay,20027,"1,390"
2023,20,29,Kansas,Cloud,20029,"1,240"
2023,20,31,Kansas,Coffey,20031,"1,621"
2023,20,33,Kansas,Comanche,20033,43
2023,20,35,Kansas,Cowley,20035,"2,122"
2023,20,37,Kansas,Crawford,20037,"1,638"
2023,20,39,Kansas,Decatur,20039,907
2023,20,41,Kansas,Dickinson,20041,"2,127"
2023,20,43,Kansas,Doniphan,20043,"1,022"
2023,20,45,Kansas,Douglas,20045,"1,420"
2023,20,47,Kansas,Edwards,20047,937
2023,20,49,Kansas,Elk,20049,478
2023,20,51,Kansas,Ellis,20051,"1,587"
2023,20,53,Kansas,Ellsworth,20053,"1,198"
2023,20,55,Kansas,Finney,20055,"1,060"
2023,20,57,Kansas,Ford,20057,"1,256"
2023,20,59,Kansas,Franklin,20059,"1,629"
2023,20,61,Kansas,Geary,20061,345
2023,20,63,Kansas,Gove,20063,381
2023,20,65,Kansas,Graham,20065,"1,082"
2023,20,67,Kansas,Grant,20067,802
2023,20,69,Kansas,Gray,20069,"1,223"
2023,20,71,Kansas,Greeley,20071,846
2023,20,73,Kansas,Greenwood,20073,"1,238"
2023,20,75,Kansas,Hamilton,20075,937
2023,20,77,Kansas,Harper,20077,"1,431"
2023,20,79,Kansas,Harvey,20079,"1,913"
2023,20,81,Kansas,Haskell,20081,751
2023,20,83,Kansas,Hodgeman,20083,"1,033"
2023,20,85,Kansas,Jackson,20085,"1,738"
2023,20,87,Kansas,Jefferson,20087,"1,455"
2023,20,89,Kansas,Jewell,20089,"1,420"
2023,20,91,Kansas,Johnson,20091,757
2023,20,93,Kansas,Kearny,20093,851
2023,20,95,Kansas,Kingman,20095,"1,949"
2023,20,97,Kansas,Kiowa,20097,919
2023,20,99,Kansas,Labette,20099,"1,516"
2023,20,101,Kansas,Lane,20101,787
2023,20,103,Kansas,Leavenworth,20103,"1,189"
2023,20,105,Kansas,Lincoln,20105,"1,129"
2023,20,107,Kansas,Linn,20107,"1,539"
2023,20,109,Kansas,Logan,20109,"1,017"
2023,20,111,Kansas,Lyon,20111,"1,835"
2023,20,115,Kansas,Marion,20115,"2,539"
2023,20,117,Kansas,Marshall,20117,"1,900"
2023,20,113,Kansas,McPherson,20113,"2,756"
2023,20,119,Kansas,Meade,20119,907
2023,20,121,Kansas,Miami,20121,"1,769"
2023,20,123,Kansas,Mitchell,20123,"1,327"
2023,20,125,Kansas,Montgomery,20125,"1,618"
2023,20,127,Kansas,Morris,20127,"1,047"
2023,20,129,Kansas,Morton,20129,819
2023,20,131,Kansas,Nemaha,20131,"1,735"
2023,20,133,Kansas,Neosho,20133,"1,266"
2023,20,135,Kansas,Ness,20135,"1,374"
2023,20,137,Kansas,Norton,20137,"1,046"
2023,20,139,Kansas,Osage,20139,"1,735"
2023,20,141,Kansas,Osborne,20141,"1,179"
2023,20,143,Kansas,Ottawa,20143,"1,088"
2023,20,145,Kansas,Pawnee,20145,"1,204"
2023,20,147,Kansas,Phillips,20147,"1,306"
2023,20,149,Kansas,Pottawatomie,20149,"1,466"
2023,20,151,Kansas,Pratt,20151,"1,499"
2023,20,153,Kansas,Rawlins,20153,"1,025"
2023,20,155,Kansas,Reno,20155,"3,076"
2023,20,157,Kansas,Republic,20157,"1,537"
2023,20,159,Kansas,Rice,20159,"1,606"
2023,20,161,Kansas,Riley,20161,863
2023,20,163,Kansas,Rooks,20163,"1,324"
2023,20,165,Kansas,Rush,20165,"1,255"
2023,20,167,Kansas,Russell,20167,"1,279"
2023,20,169,Kansas,Saline,20169,"1,723"
2023,20,171,Kansas,Scott,20171,979
2023,20,173,Kansas,Sedgwick,20173,"2,692"
2023,20,175,Kansas,Seward,20175,754
2023,20,177,Kansas,Shawnee,20177,"1,408"
2023,20,179,Kansas,Sheridan,20179,"1,256"
2023,20,181,Kansas,Sherman,20181,"1,105"
2023,20,183,Kansas,Smith,20183,"1,310"
2023,20,185,Kansas,Stafford,20185,"1,470"
2023,20,187,Kansas,Stanton,20187,766
2023,20,189,Kansas,Stevens,20189,"1,088"
2023,20,191,Kansas,Sumner,20191,"2,758"
2023,20,193,Kansas,Thomas,20193,"1,265"
2023,20,195,Kansas,Trego,20195,"1,095"
2023,20,197,Kansas,Wabaunsee,20197,950
2023,20,199,Kansas,Wallace,20199,646
2023,20,201,Kansas,Washington,20201,"1,683"
2023,20,203,Kansas,Wichita,20203,896
2023,20,205,Kansas,Wilson,20205,"1,116"
2023,20,207,Kansas,Woodson,20207,534
2023,20,209,Kansas,Wyandotte,20209,85
2023,21,1,Kentucky,Adair,21001,"1,387"
2023,21,3,Kentucky,Allen,21003,991
2023,21,5,Kentucky,Anderson,21005,156
2023,21,7,Kentucky,Ballard,21007,923
2023,21,9,Kentucky,Barren,21009,"1,398"
2023,21,11,Kentucky,Bath,21011,172
2023,21,13,Kentucky,Bell,21013,24
2023,21,15,Kentucky,Boone,21015,280
2023,21,17,Kentucky,Bourbon,21017,392
2023,21,19,Kentucky,Boyd,21019,55
2023,21,21,Kentucky,Boyle,21021,309
2023,21,23,Kentucky,Bracken,21023,179
2023,21,25,Kentucky,Breathitt,21025,70
2023,21,27,Kentucky,Breckinridge,21027,"1,617"
2023,21,29,Kentucky,Bullitt,21029,152
2023,21,31,Kentucky,Butler,21031,"1,022"
2023,21,33,Kentucky,Caldwell,21033,927
2023,21,35,Kentucky,Calloway,21035,"1,712"
2023,21,37,Kentucky,Campbell,21037,63
2023,21,39,Kentucky,Carlisle,21039,771
2023,21,41,Kentucky,Carroll,21041,171
2023,21,43,Kentucky,Carter,21043,331
2023,21,45,Kentucky,Casey,21045,"1,372"
2023,21,47,Kentucky,Christian,21047,"1,916"
2023,21,49,Kentucky,Clark,21049,188
2023,21,51,Kentucky,Clay,21051,120
2023,21,53,Kentucky,Clinton,21053,637
2023,21,55,Kentucky,Crittenden,21055,730
2023,21,57,Kentucky,Cumberland,21057,366
2023,21,59,Kentucky,Daviess,21059,"1,901"
2023,21,61,Kentucky,Edmonson,21061,570
2023,21,63,Kentucky,Elliott,21063,150
2023,21,65,Kentucky,Estill,21065,167
2023,21,67,Kentucky,Fayette,21067,229
2023,21,69,Kentucky,Fleming,21069,943
2023,21,71,Kentucky,Floyd,21071,3
2023,21,73,Kentucky,Franklin,21073,178
2023,21,75,Kentucky,Fulton,21075,514
2023,21,77,Kentucky,Gallatin,21077,81
2023,21,79,Kentucky,Garrard,21079,359
2023,21,81,Kentucky,Grant,21081,319
2023,21,83,Kentucky,Graves,21083,"2,932"
2023,21,85,Kentucky,Grayson,21085,"1,425"
2023,21,87,Kentucky,Green,21087,864
2023,21,89,Kentucky,Greenup,21089,182
2023,21,91,Kentucky,Hancock,21091,513
2023,21,93,Kentucky,Hardin,21093,"1,466"
2023,21,95,Kentucky,Harlan,21095,9
2023,21,97,Kentucky,Harrison,21097,695
2023,21,99,Kentucky,Hart,21099,"1,340"
2023,21,101,Kentucky,Henderson,21101,"1,325"
2023,21,103,Kentucky,Henry,21103,591
2023,21,105,Kentucky,Hickman,21105,665
2023,21,107,Kentucky,Hopkins,21107,901
2023,21,109,Kentucky,Jackson,21109,177
2023,21,111,Kentucky,Jefferson,21111,76
2023,21,113,Kentucky,Jessamine,21113,132
2023,21,115,Kentucky,Johnson,21115,34
2023,21,117,Kentucky,Kenton,21117,62
2023,21,121,Kentucky,Knox,21121,171
2023,21,123,Kentucky,Larue,21123,906
2023,21,125,Kentucky,Laurel,21125,194
2023,21,127,Kentucky,Lawrence,21127,113
2023,21,129,Kentucky,Lee,21129,61
2023,21,133,Kentucky,Letcher,21133,5
2023,21,135,Kentucky,Lewis,21135,412
2023,21,137,Kentucky,Lincoln,21137,884
2023,21,139,Kentucky,Livingston,21139,582
2023,21,141,Kentucky,Logan,21141,"1,952"
2023,21,143,Kentucky,Lyon,21143,283
2023,21,151,Kentucky,Madison,21151,566
2023,21,153,Kentucky,Magoffin,21153,131
2023,21,155,Kentucky,Marion,21155,"1,153"
2023,21,157,Kentucky,Marshall,21157,"1,197"
2023,21,161,Kentucky,Mason,21161,443
2023,21,145,Kentucky,McCracken,21145,693
2023,21,147,Kentucky,McCreary,21147,174
2023,21,149,Kentucky,McLean,21149,"1,075"
2023,21,163,Kentucky,Meade,21163,"1,035"
2023,21,165,Kentucky,Menifee,21165,19
2023,21,167,Kentucky,Mercer,21167,506
2023,21,169,Kentucky,Metcalfe,21169,594
2023,21,171,Kentucky,Monroe,21171,824
2023,21,173,Kentucky,Montgomery,21173,160
2023,21,175,Kentucky,Morgan,21175,283
2023,21,177,Kentucky,Muhlenberg,21177,779
2023,21,179,Kentucky,Nelson,21179,868
2023,21,181,Kentucky,Nicholas,21181,176
2023,21,183,Kentucky,Ohio,21183,"1,128"
2023,21,185,Kentucky,Oldham,21185,127
2023,21,187,Kentucky,Owen,21187,463
2023,21,189,Kentucky,Owsley,21189,21
2023,21,191,Kentucky,Pendleton,21191,680
2023,21,193,Kentucky,Perry,21193,1
2023,21,195,Kentucky,Pike,21195,2
2023,21,197,Kentucky,Powell,21197,44
2023,21,199,Kentucky,Pulaski,21199,"2,583"
2023,21,201,Kentucky,Robertson,21201,57
2023,21,203,Kentucky,Rockcastle,21203,257
2023,21,205,Kentucky,Rowan,21205,242
2023,21,207,Kentucky,Russell,21207,786
2023,21,209,Kentucky,Scott,21209,271
2023,21,211,Kentucky,Shelby,21211,818
2023,21,213,Kentucky,Simpson,21213,894
2023,21,215,Kentucky,Spencer,21215,213
2023,21,217,Kentucky,Taylor,21217,987
2023,21,219,Kentucky,Todd,21219,"1,049"
2023,21,221,Kentucky,Trigg,21221,571
2023,21,223,Kentucky,Trimble,21223,287
2023,21,225,Kentucky,Union,21225,880
2023,21,227,Kentucky,Warren,21227,"1,413"
2023,21,229,Kentucky,Washington,21229,720
2023,21,231,Kentucky,Wayne,21231,567
2023,21,233,Kentucky,Webster,21233,"1,107"
2023,21,235,Kentucky,Whitley,21235,232
2023,21,237,Kentucky,Wolfe,21237,160
2023,21,239,Kentucky,Woodford,21239,263
2023,22,1,Louisiana,Acadia,22001,"1,820"
2023,22,3,Louisiana,Allen,22003,261
2023,22,5,Louisiana,Ascension,22005,100
2023,22,7,Louisiana,Assumption,22007,282
2023,22,9,Louisiana,Avoyelles,22009,"2,017"
2023,22,11,Louisiana,Beauregard,22011,179
2023,22,13,Louisiana,Bienville,22013,45
2023,22,15,Louisiana,Bossier,22015,227
2023,22,17,Louisiana,Caddo,22017,295
2023,22,19,Louisiana,Calcasieu,22019,414
2023,22,21,Louisiana,Caldwell,22021,231
2023,22,23,Louisiana,Cameron,22023,125
2023,22,25,Louisiana,Catahoula,22025,593
2023,22,27,Louisiana,Claiborne,22027,102
2023,22,29,Louisiana,Concordia,22029,764
2023,22,31,Louisiana,De Soto,22031,185
2023,22,33,Louisiana,East Baton Rouge,22033,70
2023,22,35,Louisiana,East Carroll,22035,596
2023,22,37,Louisiana,East Feliciana,22037,57
2023,22,39,Louisiana,Evangeline,22039,"1,176"
2023,22,41,Louisiana,Franklin,22041,"1,904"
2023,22,43,Louisiana,Grant,22043,135
2023,22,45,Louisiana,Iberia,22045,"1,102"
2023,22,47,Louisiana,Iberville,22047,288
2023,22,49,Louisiana,Jackson,22049,70
2023,22,51,Louisiana,Jefferson,22051,3
2023,22,53,Louisiana,Jefferson Davis,22053,770
2023,22,59,Louisiana,La Salle,22059,33
2023,22,55,Louisiana,Lafayette,22055,366
2023,22,57,Louisiana,Lafourche,22057,426
2023,22,61,Louisiana,Lincoln,22061,119
2023,22,63,Louisiana,Livingston,22063,62
2023,22,65,Louisiana,Madison,22065,750
2023,22,67,Louisiana,Morehouse,22067,947
2023,22,69,Louisiana,Natchitoches,22069,592
2023,22,71,Louisiana,Orleans,22071,1
2023,22,73,Louisiana,Ouachita,22073,260
2023,22,75,Louisiana,Plaquemines,22075,26
2023,22,77,Louisiana,Pointe Coupee,22077,748
2023,22,79,Louisiana,Rapides,22079,754
2023,22,81,Louisiana,Red River,22081,187
2023,22,83,Louisiana,Richland,22083,"1,196"
2023,22,85,Louisiana,Sabine,22085,122
2023,22,89,Louisiana,St. Charles,22089,27
2023,22,91,Louisiana,St. Helena,22091,141
2023,22,93,Louisiana,St. James,22093,207
2023,22,95,Louisiana,St. John the Baptist,22095,38
2023,22,97,Louisiana,St. Landry,22097,"2,382"
2023,22,99,Louisiana,St. Martin,22099,911
2023,22,101,Louisiana,St. Mary,22101,502
2023,22,103,Louisiana,St. Tammany,22103,6
2023,22,105,Louisiana,Tangipahoa,22105,235
2023,22,107,Louisiana,Tensas,22107,585
2023,22,109,Louisiana,Terrebonne,22109,122
2023,22,111,Louisiana,Union,22111,205
2023,22,113,Louisiana,Vermilion,22113,"2,654"
2023,22,115,Louisiana,Vernon,22115,62
2023,22,117,Louisiana,Washington,22117,200
2023,22,119,Louisiana,Webster,22119,137
2023,22,121,Louisiana,West Baton Rouge,22121,114
2023,22,123,Louisiana,West Carroll,22123,"1,111"
2023,22,125,Louisiana,West Feliciana,22125,32
2023,22,127,Louisiana,Winn,22127,41
2023,23,1,Maine,Androscoggin,23001,237
2023,23,3,Maine,Aroostook,23003,754
2023,23,5,Maine,Cumberland,23005,176
2023,23,4,Maine,Fort Kent,23004,203
2023,23,7,Maine,Franklin,23007,416
2023,23,9,Maine,Hancock,23009,117
2023,23,2,Maine,Houlton,23002,436
2023,23,11,Maine,Kennebec,23011,300
2023,23,13,Maine,Knox,23013,63
